000281    FULANO                    0281DA SILVA                  0281  AAAAAAAAAAAAAAAAAAAA    357185  20260810
000282    FULANO                    0282DA SILVA                  0282  BBBBBBBBBBBBBBBBBBBB    180644  20260810
000283    FULANO                    0283DA SILVA                  0283  CCCCCCCCCCCCCCCCCCCC    328930  20260810
000284    FULANO                    0284DA SILVA                  0284  DDDDDDDDDDDDDDDDDDDD    239666  20260810
000285    FULANO                    0285DA SILVA                  0285  EEEEEEEEEEEEEEEEEEEE    213876  20260810
000286    FULANO                    0286DA SILVA                  0286  AAAAAAAAAAAAAAAAAAAA    258569  20260810
000287    FULANO                    0287DA SILVA                  0287  BBBBBBBBBBBBBBBBBBBB    352554  20260810
000288    FULANO                    0288DA SILVA                  0288  CCCCCCCCCCCCCCCCCCCC    345407  20260810
000289    FULANO                    0289DA SILVA                  0289  DDDDDDDDDDDDDDDDDDDD    317676  20260810
000290    FULANO                    0290DA SILVA                  0290  EEEEEEEEEEEEEEEEEEEE    305833  20260810
000291    FULANO                    0291DA SILVA                  0291  AAAAAAAAAAAAAAAAAAAA    201805  20260810
000292    FULANO                    0292DA SILVA                  0292  BBBBBBBBBBBBBBBBBBBB    303441  20260810
000293    FULANO                    0293DA SILVA                  0293  CCCCCCCCCCCCCCCCCCCC    249089  20260810
000294    FULANO                    0294DA SILVA                  0294  DDDDDDDDDDDDDDDDDDDD    319369  20260810
000295    FULANO                    0295DA SILVA                  0295  EEEEEEEEEEEEEEEEEEEE    349749  20260810
000296    FULANO                    0296DA SILVA                  0296  AAAAAAAAAAAAAAAAAAAA    344929  20260810
000297    FULANO                    0297DA SILVA                  0297  BBBBBBBBBBBBBBBBBBBB    335145  20260810
000298    FULANO                    0298DA SILVA                  0298  CCCCCCCCCCCCCCCCCCCC    216638  20260810
000299    FULANO                    0299DA SILVA                  0299  DDDDDDDDDDDDDDDDDDDD    322858  20260810
000300    FULANO                    0300DA SILVA                  0300  EEEEEEEEEEEEEEEEEEEE    278647  20260810
000301    FULANO                    0301DA SILVA                  0301  AAAAAAAAAAAAAAAAAAAA    233511  20260810
000302    FULANO                    0302DA SILVA                  0302  BBBBBBBBBBBBBBBBBBBB    342887  20260810
000303    FULANO                    0303DA SILVA                  0303  CCCCCCCCCCCCCCCCCCCC    343735  20260810
000304    FULANO                    0304DA SILVA                  0304  DDDDDDDDDDDDDDDDDDDD    337316  20260810
000305    FULANO                    0305DA SILVA                  0305  EEEEEEEEEEEEEEEEEEEE    269665  20260810
000306    FULANO                    0306DA SILVA                  0306  AAAAAAAAAAAAAAAAAAAA    283715  20260810
000307    FULANO                    0307DA SILVA                  0307  BBBBBBBBBBBBBBBBBBBB    209296  20260810
000308    FULANO                    0308DA SILVA                  0308  CCCCCCCCCCCCCCCCCCCC    229304  20260810
000309    FULANO                    0309DA SILVA                  0309  DDDDDDDDDDDDDDDDDDDD    335624  20260810
000310    FULANO                    0310DA SILVA                  0310  EEEEEEEEEEEEEEEEEEEE    268631  20260810
000311    FULANO                    0311DA SILVA                  0311  AAAAAAAAAAAAAAAAAAAA    263459  20260810
000312    FULANO                    0312DA SILVA                  0312  BBBBBBBBBBBBBBBBBBBB    332809  20260810
000313    FULANO                    0313DA SILVA                  0313  CCCCCCCCCCCCCCCCCCCC    269275  20260810
000314    FULANO                    0314DA SILVA                  0314  DDDDDDDDDDDDDDDDDDDD    232389  20260810
000315    FULANO                    0315DA SILVA                  0315  EEEEEEEEEEEEEEEEEEEE    212475  20260810
000316    FULANO                    0316DA SILVA                  0316  AAAAAAAAAAAAAAAAAAAA    303152  20260810
000317    FULANO                    0317DA SILVA                  0317  BBBBBBBBBBBBBBBBBBBB    310959  20260810
000318    FULANO                    0318DA SILVA                  0318  CCCCCCCCCCCCCCCCCCCC    205030  20260810
000319    FULANO                    0319DA SILVA                  0319  DDDDDDDDDDDDDDDDDDDD    288559  20260810
000320    FULANO                    0320DA SILVA                  0320  EEEEEEEEEEEEEEEEEEEE    268635  20260810
000321    FULANO                    0321DA SILVA                  0321  AAAAAAAAAAAAAAAAAAAA    330864  20260810
000322    FULANO                    0322DA SILVA                  0322  BBBBBBBBBBBBBBBBBBBB    310365  20260810
000323    FULANO                    0323DA SILVA                  0323  CCCCCCCCCCCCCCCCCCCC    212077  20260810
000324    FULANO                    0324DA SILVA                  0324  DDDDDDDDDDDDDDDDDDDD    219953  20260810
000325    FULANO                    0325DA SILVA                  0325  EEEEEEEEEEEEEEEEEEEE    269734  20260810
000326    FULANO                    0326DA SILVA                  0326  AAAAAAAAAAAAAAAAAAAA    201826  20260810
000327    FULANO                    0327DA SILVA                  0327  BBBBBBBBBBBBBBBBBBBB    204882  20260810
000328    FULANO                    0328DA SILVA                  0328  CCCCCCCCCCCCCCCCCCCC    244879  20260810
000329    FULANO                    0329DA SILVA                  0329  DDDDDDDDDDDDDDDDDDDD    238465  20260810
000330    FULANO                    0330DA SILVA                  0330  EEEEEEEEEEEEEEEEEEEE    347741  20260810
000331    FULANO                    0331DA SILVA                  0331  AAAAAAAAAAAAAAAAAAAA    343527  20260810
000332    FULANO                    0332DA SILVA                  0332  BBBBBBBBBBBBBBBBBBBB    291977  20260810
000333    FULANO                    0333DA SILVA                  0333  CCCCCCCCCCCCCCCCCCCC    330628  20260810
000334    FULANO                    0334DA SILVA                  0334  DDDDDDDDDDDDDDDDDDDD    327262  20260810
000335    FULANO                    0335DA SILVA                  0335  EEEEEEEEEEEEEEEEEEEE    269293  20260810
000336    FULANO                    0336DA SILVA                  0336  AAAAAAAAAAAAAAAAAAAA    240294  20260810
000337    FULANO                    0337DA SILVA                  0337  BBBBBBBBBBBBBBBBBBBB    250978  20260810
000338    FULANO                    0338DA SILVA                  0338  CCCCCCCCCCCCCCCCCCCC    298589  20260810
000339    FULANO                    0339DA SILVA                  0339  DDDDDDDDDDDDDDDDDDDD    289598  20260810
000340    FULANO                    0340DA SILVA                  0340  EEEEEEEEEEEEEEEEEEEE    226603  20260810
000341    FULANO                    0341DA SILVA                  0341  AAAAAAAAAAAAAAAAAAAA    207221  20260810
000342    FULANO                    0342DA SILVA                  0342  BBBBBBBBBBBBBBBBBBBB    193058  20260810
000343    FULANO                    0343DA SILVA                  0343  CCCCCCCCCCCCCCCCCCCC    199412  20260810
000344    FULANO                    0344DA SILVA                  0344  DDDDDDDDDDDDDDDDDDDD    296497  20260810
000345    FULANO                    0345DA SILVA                  0345  EEEEEEEEEEEEEEEEEEEE    245447  20260810
000346    FULANO                    0346DA SILVA                  0346  AAAAAAAAAAAAAAAAAAAA    231888  20260810
000347    FULANO                    0347DA SILVA                  0347  BBBBBBBBBBBBBBBBBBBB    239649  20260810
000348    FULANO                    0348DA SILVA                  0348  CCCCCCCCCCCCCCCCCCCC    196406  20260810
000349    FULANO                    0349DA SILVA                  0349  DDDDDDDDDDDDDDDDDDDD    256918  20260810
000350    FULANO                    0350DA SILVA                  0350  EEEEEEEEEEEEEEEEEEEE    348209  20260810
000351    FULANO                    0351DA SILVA                  0351  AAAAAAAAAAAAAAAAAAAA    285042  20260810
000352    FULANO                    0352DA SILVA                  0352  BBBBBBBBBBBBBBBBBBBB    227783  20260810
000353    FULANO                    0353DA SILVA                  0353  CCCCCCCCCCCCCCCCCCCC    298574  20260810
000354    FULANO                    0354DA SILVA                  0354  DDDDDDDDDDDDDDDDDDDD    317120  20260810
000355    FULANO                    0355DA SILVA                  0355  EEEEEEEEEEEEEEEEEEEE    267736  20260810
000356    FULANO                    0356DA SILVA                  0356  AAAAAAAAAAAAAAAAAAAA    208308  20260810
000357    FULANO                    0357DA SILVA                  0357  BBBBBBBBBBBBBBBBBBBB    338946  20260810
000358    FULANO                    0358DA SILVA                  0358  CCCCCCCCCCCCCCCCCCCC    292619  20260810
000359    FULANO                    0359DA SILVA                  0359  DDDDDDDDDDDDDDDDDDDD    273188  20260810
000360    FULANO                    0360DA SILVA                  0360  EEEEEEEEEEEEEEEEEEEE    217411  20260810
000361    FULANO                    0361DA SILVA                  0361  AAAAAAAAAAAAAAAAAAAA    280360  20260810
000362    FULANO                    0362DA SILVA                  0362  BBBBBBBBBBBBBBBBBBBB    256715  20260810
000363    FULANO                    0363DA SILVA                  0363  CCCCCCCCCCCCCCCCCCCC    329389  20260810
000364    FULANO                    0364DA SILVA                  0364  DDDDDDDDDDDDDDDDDDDD    250989  20260810
000365    FULANO                    0365DA SILVA                  0365  EEEEEEEEEEEEEEEEEEEE    223978  20260810
000366    FULANO                    0366DA SILVA                  0366  AAAAAAAAAAAAAAAAAAAA    238682  20260810
000367    FULANO                    0367DA SILVA                  0367  BBBBBBBBBBBBBBBBBBBB    311284  20260810
000368    FULANO                    0368DA SILVA                  0368  CCCCCCCCCCCCCCCCCCCC    294957  20260810
000369    FULANO                    0369DA SILVA                  0369  DDDDDDDDDDDDDDDDDDDD    357272  20260810
000370    FULANO                    0370DA SILVA                  0370  EEEEEEEEEEEEEEEEEEEE    240883  20260810
000371    FULANO                    0371DA SILVA                  0371  AAAAAAAAAAAAAAAAAAAA    341560  20260810
000372    FULANO                    0372DA SILVA                  0372  BBBBBBBBBBBBBBBBBBBB    204493  20260810
000373    FULANO                    0373DA SILVA                  0373  CCCCCCCCCCCCCCCCCCCC    253941  20260810
000374    FULANO                    0374DA SILVA                  0374  DDDDDDDDDDDDDDDDDDDD    180973  20260810
000375    FULANO                    0375DA SILVA                  0375  EEEEEEEEEEEEEEEEEEEE    320990  20260810
000376    FULANO                    0376DA SILVA                  0376  AAAAAAAAAAAAAAAAAAAA    319389  20260810
000377    FULANO                    0377DA SILVA                  0377  BBBBBBBBBBBBBBBBBBBB    232862  20260810
000378    FULANO                    0378DA SILVA                  0378  CCCCCCCCCCCCCCCCCCCC    200640  20260810
000379    FULANO                    0379DA SILVA                  0379  DDDDDDDDDDDDDDDDDDDD    335796  20260810
000380    FULANO                    0380DA SILVA                  0380  EEEEEEEEEEEEEEEEEEEE    309781  20260810
000381    FULANO                    0381DA SILVA                  0381  AAAAAAAAAAAAAAAAAAAA    188849  20260810
000382    FULANO                    0382DA SILVA                  0382  BBBBBBBBBBBBBBBBBBBB    260838  20260810
000383    FULANO                    0383DA SILVA                  0383  CCCCCCCCCCCCCCCCCCCC    357564  20260810
000384    FULANO                    0384DA SILVA                  0384  DDDDDDDDDDDDDDDDDDDD    307423  20260810
000385    FULANO                    0385DA SILVA                  0385  EEEEEEEEEEEEEEEEEEEE    217958  20260810
000386    FULANO                    0386DA SILVA                  0386  AAAAAAAAAAAAAAAAAAAA    265300  20260810
000387    FULANO                    0387DA SILVA                  0387  BBBBBBBBBBBBBBBBBBBB    335732  20260810
000388    FULANO                    0388DA SILVA                  0388  CCCCCCCCCCCCCCCCCCCC    196905  20260810
000389    FULANO                    0389DA SILVA                  0389  DDDDDDDDDDDDDDDDDDDD    197920  20260810
000390    FULANO                    0390DA SILVA                  0390  EEEEEEEEEEEEEEEEEEEE    248921  20260810
000391    FULANO                    0391DA SILVA                  0391  AAAAAAAAAAAAAAAAAAAA    234317  20260810
000392    FULANO                    0392DA SILVA                  0392  BBBBBBBBBBBBBBBBBBBB    298281  20260810
000393    FULANO                    0393DA SILVA                  0393  CCCCCCCCCCCCCCCCCCCC    325637  20260810
000394    FULANO                    0394DA SILVA                  0394  DDDDDDDDDDDDDDDDDDDD    203706  20260810
000395    FULANO                    0395DA SILVA                  0395  EEEEEEEEEEEEEEEEEEEE    189271  20260810
000396    FULANO                    0396DA SILVA                  0396  AAAAAAAAAAAAAAAAAAAA    189616  20260810
000397    FULANO                    0397DA SILVA                  0397  BBBBBBBBBBBBBBBBBBBB    262388  20260810
000398    FULANO                    0398DA SILVA                  0398  CCCCCCCCCCCCCCCCCCCC    320556  20260810
000399    FULANO                    0399DA SILVA                  0399  DDDDDDDDDDDDDDDDDDDD    304573  20260810
000400    FULANO                    0400DA SILVA                  0400  EEEEEEEEEEEEEEEEEEEE    259660  20260810
000401    FULANO                    0401DA SILVA                  0401  AAAAAAAAAAAAAAAAAAAA    201440  20260810
000402    FULANO                    0402DA SILVA                  0402  BBBBBBBBBBBBBBBBBBBB    286134  20260810
000403    FULANO                    0403DA SILVA                  0403  CCCCCCCCCCCCCCCCCCCC    284154  20260810
000404    FULANO                    0404DA SILVA                  0404  DDDDDDDDDDDDDDDDDDDD    275381  20260810
000405    FULANO                    0405DA SILVA                  0405  EEEEEEEEEEEEEEEEEEEE    287108  20260810
000406    FULANO                    0406DA SILVA                  0406  AAAAAAAAAAAAAAAAAAAA    245145  20260810
000407    FULANO                    0407DA SILVA                  0407  BBBBBBBBBBBBBBBBBBBB    234771  20260810
000408    FULANO                    0408DA SILVA                  0408  CCCCCCCCCCCCCCCCCCCC    339970  20260810
000409    FULANO                    0409DA SILVA                  0409  DDDDDDDDDDDDDDDDDDDD    265785  20260810
000410    FULANO                    0410DA SILVA                  0410  EEEEEEEEEEEEEEEEEEEE    210567  20260810
000411    FULANO                    0411DA SILVA                  0411  AAAAAAAAAAAAAAAAAAAA    289751  20260810
000412    FULANO                    0412DA SILVA                  0412  BBBBBBBBBBBBBBBBBBBB    274634  20260810
000413    FULANO                    0413DA SILVA                  0413  CCCCCCCCCCCCCCCCCCCC    291406  20260810
000414    FULANO                    0414DA SILVA                  0414  DDDDDDDDDDDDDDDDDDDD    287315  20260810
000415    FULANO                    0415DA SILVA                  0415  EEEEEEEEEEEEEEEEEEEE    222058  20260810
000416    FULANO                    0416DA SILVA                  0416  AAAAAAAAAAAAAAAAAAAA    329365  20260810
000417    FULANO                    0417DA SILVA                  0417  BBBBBBBBBBBBBBBBBBBB    192616  20260810
000418    FULANO                    0418DA SILVA                  0418  CCCCCCCCCCCCCCCCCCCC    197790  20260810
000419    FULANO                    0419DA SILVA                  0419  DDDDDDDDDDDDDDDDDDDD    346271  20260810
000420    FULANO                    0420DA SILVA                  0420  EEEEEEEEEEEEEEEEEEEE    210536  20260810
000421    FULANO                    0421DA SILVA                  0421  AAAAAAAAAAAAAAAAAAAA    266712  20260810
000422    FULANO                    0422DA SILVA                  0422  BBBBBBBBBBBBBBBBBBBB    220588  20260810
000423    FULANO                    0423DA SILVA                  0423  CCCCCCCCCCCCCCCCCCCC    328818  20260810
000424    FULANO                    0424DA SILVA                  0424  DDDDDDDDDDDDDDDDDDDD    232349  20260810
000425    FULANO                    0425DA SILVA                  0425  EEEEEEEEEEEEEEEEEEEE    244294  20260810
000426    FULANO                    0426DA SILVA                  0426  AAAAAAAAAAAAAAAAAAAA    338089  20260810
000427    FULANO                    0427DA SILVA                  0427  BBBBBBBBBBBBBBBBBBBB    241965  20260810
000428    FULANO                    0428DA SILVA                  0428  CCCCCCCCCCCCCCCCCCCC    326683  20260810
000429    FULANO                    0429DA SILVA                  0429  DDDDDDDDDDDDDDDDDDDD    298646  20260810
000430    FULANO                    0430DA SILVA                  0430  EEEEEEEEEEEEEEEEEEEE    186538  20260810
000431    FULANO                    0431DA SILVA                  0431  AAAAAAAAAAAAAAAAAAAA    226344  20260810
000432    FULANO                    0432DA SILVA                  0432  BBBBBBBBBBBBBBBBBBBB    320086  20260810
000433    FULANO                    0433DA SILVA                  0433  CCCCCCCCCCCCCCCCCCCC    292673  20260810
000434    FULANO                    0434DA SILVA                  0434  DDDDDDDDDDDDDDDDDDDD    330498  20260810
000435    FULANO                    0435DA SILVA                  0435  EEEEEEEEEEEEEEEEEEEE    235468  20260810
000436    FULANO                    0436DA SILVA                  0436  AAAAAAAAAAAAAAAAAAAA    219781  20260810
000437    FULANO                    0437DA SILVA                  0437  BBBBBBBBBBBBBBBBBBBB    215643  20260810
000438    FULANO                    0438DA SILVA                  0438  CCCCCCCCCCCCCCCCCCCC    290239  20260810
000439    FULANO                    0439DA SILVA                  0439  DDDDDDDDDDDDDDDDDDDD    199751  20260810
000440    FULANO                    0440DA SILVA                  0440  EEEEEEEEEEEEEEEEEEEE    301428  20260810
000441    FULANO                    0441DA SILVA                  0441  AAAAAAAAAAAAAAAAAAAA    320807  20260810
000442    FULANO                    0442DA SILVA                  0442  BBBBBBBBBBBBBBBBBBBB    309503  20260810
000443    FULANO                    0443DA SILVA                  0443  CCCCCCCCCCCCCCCCCCCC    216063  20260810
000444    FULANO                    0444DA SILVA                  0444  DDDDDDDDDDDDDDDDDDDD    252213  20260810
000445    FULANO                    0445DA SILVA                  0445  EEEEEEEEEEEEEEEEEEEE    236818  20260810
000446    FULANO                    0446DA SILVA                  0446  AAAAAAAAAAAAAAAAAAAA    258121  20260810
000447    FULANO                    0447DA SILVA                  0447  BBBBBBBBBBBBBBBBBBBB    221579  20260810
000448    FULANO                    0448DA SILVA                  0448  CCCCCCCCCCCCCCCCCCCC    249434  20260810
000449    FULANO                    0449DA SILVA                  0449  DDDDDDDDDDDDDDDDDDDD    275912  20260810
000450    FULANO                    0450DA SILVA                  0450  EEEEEEEEEEEEEEEEEEEE    207850  20260810
000451    FULANO                    0451DA SILVA                  0451  AAAAAAAAAAAAAAAAAAAA    279971  20260810
000452    FULANO                    0452DA SILVA                  0452  BBBBBBBBBBBBBBBBBBBB    182624  20260810
000453    FULANO                    0453DA SILVA                  0453  CCCCCCCCCCCCCCCCCCCC    248438  20260810
000454    FULANO                    0454DA SILVA                  0454  DDDDDDDDDDDDDDDDDDDD    248790  20260810
000455    FULANO                    0455DA SILVA                  0455  EEEEEEEEEEEEEEEEEEEE    234973  20260810
000456    FULANO                    0456DA SILVA                  0456  AAAAAAAAAAAAAAAAAAAA    312733  20260810
000457    FULANO                    0457DA SILVA                  0457  BBBBBBBBBBBBBBBBBBBB    226880  20260810
000458    FULANO                    0458DA SILVA                  0458  CCCCCCCCCCCCCCCCCCCC    296938  20260810
000459    FULANO                    0459DA SILVA                  0459  DDDDDDDDDDDDDDDDDDDD    279416  20260810
000460    FULANO                    0460DA SILVA                  0460  EEEEEEEEEEEEEEEEEEEE    345526  20260810
000461    FULANO                    0461DA SILVA                  0461  AAAAAAAAAAAAAAAAAAAA    303477  20260810
000462    FULANO                    0462DA SILVA                  0462  BBBBBBBBBBBBBBBBBBBB    325761  20260810
000463    FULANO                    0463DA SILVA                  0463  CCCCCCCCCCCCCCCCCCCC    305612  20260810
000464    FULANO                    0464DA SILVA                  0464  DDDDDDDDDDDDDDDDDDDD    236151  20260810
000465    FULANO                    0465DA SILVA                  0465  EEEEEEEEEEEEEEEEEEEE    296260  20260810
000466    FULANO                    0466DA SILVA                  0466  AAAAAAAAAAAAAAAAAAAA    181080  20260810
000467    FULANO                    0467DA SILVA                  0467  BBBBBBBBBBBBBBBBBBBB    275932  20260810
000468    FULANO                    0468DA SILVA                  0468  CCCCCCCCCCCCCCCCCCCC    331903  20260810
000469    FULANO                    0469DA SILVA                  0469  DDDDDDDDDDDDDDDDDDDD    291320  20260810
000470    FULANO                    0470DA SILVA                  0470  EEEEEEEEEEEEEEEEEEEE    295684  20260810
000471    FULANO                    0471DA SILVA                  0471  AAAAAAAAAAAAAAAAAAAA    273332  20260810
000472    FULANO                    0472DA SILVA                  0472  BBBBBBBBBBBBBBBBBBBB    252127  20260810
000473    FULANO                    0473DA SILVA                  0473  CCCCCCCCCCCCCCCCCCCC    245187  20260810
000474    FULANO                    0474DA SILVA                  0474  DDDDDDDDDDDDDDDDDDDD    309396  20260810
000475    FULANO                    0475DA SILVA                  0475  EEEEEEEEEEEEEEEEEEEE    324341  20260810
000476    FULANO                    0476DA SILVA                  0476  AAAAAAAAAAAAAAAAAAAA    302006  20260810
000477    FULANO                    0477DA SILVA                  0477  BBBBBBBBBBBBBBBBBBBB    207517  20260810
000478    FULANO                    0478DA SILVA                  0478  CCCCCCCCCCCCCCCCCCCC    185920  20260810
000479    FULANO                    0479DA SILVA                  0479  DDDDDDDDDDDDDDDDDDDD    191440  20260810
000480    FULANO                    0480DA SILVA                  0480  EEEEEEEEEEEEEEEEEEEE    303429  20260810
000481    FULANO                    0481DA SILVA                  0481  AAAAAAAAAAAAAAAAAAAA    213770  20260810
000482    FULANO                    0482DA SILVA                  0482  BBBBBBBBBBBBBBBBBBBB    291412  20260810
000483    FULANO                    0483DA SILVA                  0483  CCCCCCCCCCCCCCCCCCCC    306054  20260810
000484    FULANO                    0484DA SILVA                  0484  DDDDDDDDDDDDDDDDDDDD    282209  20260810
000485    FULANO                    0485DA SILVA                  0485  EEEEEEEEEEEEEEEEEEEE    180202  20260810
000486    FULANO                    0486DA SILVA                  0486  AAAAAAAAAAAAAAAAAAAA    181027  20260810
000487    FULANO                    0487DA SILVA                  0487  BBBBBBBBBBBBBBBBBBBB    234942  20260810
000488    FULANO                    0488DA SILVA                  0488  CCCCCCCCCCCCCCCCCCCC    227082  20260810
000489    FULANO                    0489DA SILVA                  0489  DDDDDDDDDDDDDDDDDDDD    297966  20260810
000490    FULANO                    0490DA SILVA                  0490  EEEEEEEEEEEEEEEEEEEE    334359  20260810
000491    FULANO                    0491DA SILVA                  0491  AAAAAAAAAAAAAAAAAAAA    212609  20260810
000492    FULANO                    0492DA SILVA                  0492  BBBBBBBBBBBBBBBBBBBB    241443  20260810
000493    FULANO                    0493DA SILVA                  0493  CCCCCCCCCCCCCCCCCCCC    300121  20260810
000494    FULANO                    0494DA SILVA                  0494  DDDDDDDDDDDDDDDDDDDD    338221  20260810
000495    FULANO                    0495DA SILVA                  0495  EEEEEEEEEEEEEEEEEEEE    297594  20260810
000496    FULANO                    0496DA SILVA                  0496  AAAAAAAAAAAAAAAAAAAA    236381  20260810
000497    FULANO                    0497DA SILVA                  0497  BBBBBBBBBBBBBBBBBBBB    339302  20260810
000498    FULANO                    0498DA SILVA                  0498  CCCCCCCCCCCCCCCCCCCC    213527  20260810
000499    FULANO                    0499DA SILVA                  0499  DDDDDDDDDDDDDDDDDDDD    208285  20260810
000500    FULANO                    0500DA SILVA                  0500  EEEEEEEEEEEEEEEEEEEE    270622  20260810
000501    FULANO                    0501DA SILVA                  0501  AAAAAAAAAAAAAAAAAAAA    329212  20260810
000502    FULANO                    0502DA SILVA                  0502  BBBBBBBBBBBBBBBBBBBB    301617  20260810
000503    FULANO                    0503DA SILVA                  0503  CCCCCCCCCCCCCCCCCCCC    342750  20260810
000504    FULANO                    0504DA SILVA                  0504  DDDDDDDDDDDDDDDDDDDD    214400  20260810
000505    FULANO                    0505DA SILVA                  0505  EEEEEEEEEEEEEEEEEEEE    251013  20260810
000506    FULANO                    0506DA SILVA                  0506  AAAAAAAAAAAAAAAAAAAA    307092  20260810
000507    FULANO                    0507DA SILVA                  0507  BBBBBBBBBBBBBBBBBBBB    336406  20260810
000508    FULANO                    0508DA SILVA                  0508  CCCCCCCCCCCCCCCCCCCC    278531  20260810
000509    FULANO                    0509DA SILVA                  0509  DDDDDDDDDDDDDDDDDDDD    313012  20260810
000510    FULANO                    0510DA SILVA                  0510  EEEEEEEEEEEEEEEEEEEE    347847  20260810
000511    FULANO                    0511DA SILVA                  0511  AAAAAAAAAAAAAAAAAAAA    221961  20260810
000512    FULANO                    0512DA SILVA                  0512  BBBBBBBBBBBBBBBBBBBB    346783  20260810
000513    FULANO                    0513DA SILVA                  0513  CCCCCCCCCCCCCCCCCCCC    279259  20260810
000514    FULANO                    0514DA SILVA                  0514  DDDDDDDDDDDDDDDDDDDD    348015  20260810
000515    FULANO                    0515DA SILVA                  0515  EEEEEEEEEEEEEEEEEEEE    268993  20260810
000516    FULANO                    0516DA SILVA                  0516  AAAAAAAAAAAAAAAAAAAA    279462  20260810
000517    FULANO                    0517DA SILVA                  0517  BBBBBBBBBBBBBBBBBBBB    349043  20260810
000518    FULANO                    0518DA SILVA                  0518  CCCCCCCCCCCCCCCCCCCC    323936  20260810
000519    FULANO                    0519DA SILVA                  0519  DDDDDDDDDDDDDDDDDDDD    326544  20260810
000520    FULANO                    0520DA SILVA                  0520  EEEEEEEEEEEEEEEEEEEE    287009  20260810
000521    FULANO                    0521DA SILVA                  0521  AAAAAAAAAAAAAAAAAAAA    298296  20260810
000522    FULANO                    0522DA SILVA                  0522  BBBBBBBBBBBBBBBBBBBB    359153  20260810
000523    FULANO                    0523DA SILVA                  0523  CCCCCCCCCCCCCCCCCCCC    348453  20260810
000524    FULANO                    0524DA SILVA                  0524  DDDDDDDDDDDDDDDDDDDD    238417  20260810
000525    FULANO                    0525DA SILVA                  0525  EEEEEEEEEEEEEEEEEEEE    337375  20260810
000526    FULANO                    0526DA SILVA                  0526  AAAAAAAAAAAAAAAAAAAA    286048  20260810
000527    FULANO                    0527DA SILVA                  0527  BBBBBBBBBBBBBBBBBBBB    294798  20260810
000528    FULANO                    0528DA SILVA                  0528  CCCCCCCCCCCCCCCCCCCC    316678  20260810
000529    FULANO                    0529DA SILVA                  0529  DDDDDDDDDDDDDDDDDDDD    319575  20260810
000530    FULANO                    0530DA SILVA                  0530  EEEEEEEEEEEEEEEEEEEE    323083  20260810
000531    FULANO                    0531DA SILVA                  0531  AAAAAAAAAAAAAAAAAAAA    227301  20260810
000532    FULANO                    0532DA SILVA                  0532  BBBBBBBBBBBBBBBBBBBB    288788  20260810
000533    FULANO                    0533DA SILVA                  0533  CCCCCCCCCCCCCCCCCCCC    264701  20260810
000534    FULANO                    0534DA SILVA                  0534  DDDDDDDDDDDDDDDDDDDD    210051  20260810
000535    FULANO                    0535DA SILVA                  0535  EEEEEEEEEEEEEEEEEEEE    323188  20260810
000536    FULANO                    0536DA SILVA                  0536  AAAAAAAAAAAAAAAAAAAA    335715  20260810
000537    FULANO                    0537DA SILVA                  0537  BBBBBBBBBBBBBBBBBBBB    337143  20260810
000538    FULANO                    0538DA SILVA                  0538  CCCCCCCCCCCCCCCCCCCC    299594  20260810
000539    FULANO                    0539DA SILVA                  0539  DDDDDDDDDDDDDDDDDDDD    254246  20260810
000540    FULANO                    0540DA SILVA                  0540  EEEEEEEEEEEEEEEEEEEE    290156  20260810
000541    FULANO                    0541DA SILVA                  0541  AAAAAAAAAAAAAAAAAAAA    287441  20260810
000542    FULANO                    0542DA SILVA                  0542  BBBBBBBBBBBBBBBBBBBB    296208  20260810
000543    FULANO                    0543DA SILVA                  0543  CCCCCCCCCCCCCCCCCCCC    276940  20260810
000544    FULANO                    0544DA SILVA                  0544  DDDDDDDDDDDDDDDDDDDD    206701  20260810
000545    FULANO                    0545DA SILVA                  0545  EEEEEEEEEEEEEEEEEEEE    284223  20260810
000546    FULANO                    0546DA SILVA                  0546  AAAAAAAAAAAAAAAAAAAA    185933  20260810
000547    FULANO                    0547DA SILVA                  0547  BBBBBBBBBBBBBBBBBBBB    306163  20260810
000548    FULANO                    0548DA SILVA                  0548  CCCCCCCCCCCCCCCCCCCC    273267  20260810
000549    FULANO                    0549DA SILVA                  0549  DDDDDDDDDDDDDDDDDDDD    329869  20260810
000550    FULANO                    0550DA SILVA                  0550  EEEEEEEEEEEEEEEEEEEE    272708  20260810
000551    FULANO                    0551DA SILVA                  0551  AAAAAAAAAAAAAAAAAAAA    200276  20260810
000552    FULANO                    0552DA SILVA                  0552  BBBBBBBBBBBBBBBBBBBB    268165  20260810
000553    FULANO                    0553DA SILVA                  0553  CCCCCCCCCCCCCCCCCCCC    271862  20260810
000554    FULANO                    0554DA SILVA                  0554  DDDDDDDDDDDDDDDDDDDD    188729  20260810
000555    FULANO                    0555DA SILVA                  0555  EEEEEEEEEEEEEEEEEEEE    326583  20260810
000556    FULANO                    0556DA SILVA                  0556  AAAAAAAAAAAAAAAAAAAA    249238  20260810
000557    FULANO                    0557DA SILVA                  0557  BBBBBBBBBBBBBBBBBBBB    294778  20260810
000558    FULANO                    0558DA SILVA                  0558  CCCCCCCCCCCCCCCCCCCC    261382  20260810
000559    FULANO                    0559DA SILVA                  0559  DDDDDDDDDDDDDDDDDDDD    205916  20260810
000560    FULANO                    0560DA SILVA                  0560  EEEEEEEEEEEEEEEEEEEE    254354  20260810
